datetime,shadow_price
2025-03-12T23:00:00.000000,-792.5758333333333
2025-03-13T00:00:00.000000,-1453.3166666666666
2025-03-13T01:00:00.000000,-543.43
2025-03-13T02:00:00.000000,-1414.7641666666664
2025-03-13T03:00:00.000000,-907.2824999999999
2025-03-13T04:00:00.000000,-1300.4983333333332
2025-03-13T05:00:00.000000,-1227.9508333333333
2025-03-13T06:00:00.000000,-4348.230833333333
2025-03-13T07:00:00.000000,-3189.64
2025-03-13T08:00:00.000000,-1783.3908333333331
2025-03-13T09:00:00.000000,-2122.31
2025-03-13T10:00:00.000000,-1934.0225
2025-03-13T11:00:00.000000,-1100.0108333333333
2025-03-13T12:00:00.000000,-1124.7591666666667
2025-03-13T13:00:00.000000,-719.0783333333334
2025-03-13T14:00:00.000000,-92.84333333333332
2025-03-13T15:00:00.000000,-103.78499999999998
2025-03-13T16:00:00.000000,-292.075
2025-03-13T17:00:00.000000,-675.2683333333333
2025-03-13T18:00:00.000000,-771.9383333333333
2025-03-13T19:00:00.000000,-881.7658333333334
2025-03-13T20:00:00.000000,-1500.9699999999998
2025-03-13T21:00:00.000000,-833.8566666666667
2025-03-13T22:00:00.000000,-652.355
2025-03-13T23:00:00.000000,-762.6216666666667
2025-03-14T00:00:00.000000,-914.2633333333333
2025-03-14T01:00:00.000000,-801.0208333333333
2025-03-14T02:00:00.000000,-1026.465
2025-03-14T03:00:00.000000,-907.6716666666666
2025-03-14T04:00:00.000000,-666.2991666666667
2025-03-14T05:00:00.000000,-497.3974999999999
2025-03-14T06:00:00.000000,-577.2083333333333
2025-03-14T07:00:00.000000,-423.97916666666663
2025-03-14T08:00:00.000000,-174.77333333333334
2025-03-14T09:00:00.000000,-671.7808333333332
2025-03-14T10:00:00.000000,-5472.674166666666
2025-03-14T11:00:00.000000,-1656.6208333333334
2025-03-14T12:00:00.000000,-533.0699999999999
2025-03-14T13:00:00.000000,-995.6341666666667
2025-03-14T14:00:00.000000,-808.1774999999999
2025-03-14T15:00:00.000000,-1474.9941666666666
2025-03-14T16:00:00.000000,-533.7941666666666
2025-03-14T17:00:00.000000,-280.025
2025-03-14T18:00:00.000000,-260.1533333333333
2025-03-14T19:00:00.000000,-264.68833333333333
2025-03-14T20:00:00.000000,-387.41249999999997
2025-03-14T21:00:00.000000,-316.9891666666666
2025-03-14T22:00:00.000000,-444.1258333333333
2025-03-14T23:00:00.000000,-127.48333333333332
2025-03-15T00:00:00.000000,-300.4816666666667
2025-03-15T01:00:00.000000,-30.39
2025-03-15T02:00:00.000000,-105.94999999999999
2025-03-15T03:00:00.000000,-309.6383333333333
2025-03-15T04:00:00.000000,-325.6925
2025-03-15T05:00:00.000000,-616.2216666666666
2025-03-15T06:00:00.000000,-423.355
2025-03-15T07:00:00.000000,-466.05
2025-03-15T08:00:00.000000,-374.5408333333333
2025-03-15T09:00:00.000000,-2872.674166666666
2025-03-15T10:00:00.000000,-1684.2691666666665
2025-03-15T11:00:00.000000,-1590.9391666666666
2025-03-15T12:00:00.000000,-1176.9641666666666
2025-03-15T13:00:00.000000,-2776.583333333333
2025-03-15T14:00:00.000000,-1299.9475
2025-03-15T15:00:00.000000,-789.3374999999999
2025-03-15T16:00:00.000000,-194.03916666666663
2025-03-15T17:00:00.000000,-130.25916666666666
2025-03-15T18:00:00.000000,-170.39
2025-03-15T19:00:00.000000,-290.7733333333333
2025-03-15T20:00:00.000000,-250.4108333333333
2025-03-15T21:00:00.000000,-525.0833333333333
2025-03-15T22:00:00.000000,-697.7716666666666
2025-03-15T23:00:00.000000,-238.79999999999998
2025-03-16T00:00:00.000000,-234.14666666666668
2025-03-16T01:00:00.000000,-692.54
2025-03-16T02:00:00.000000,-327.6341666666666
2025-03-16T03:00:00.000000,-500.8958333333333
2025-03-16T04:00:00.000000,-431.6383333333333
2025-03-16T05:00:00.000000,-733.2624999999999
2025-03-16T06:00:00.000000,-725.0425
2025-03-16T07:00:00.000000,-859.1158333333333
2025-03-16T08:00:00.000000,-866.9783333333332
2025-03-16T09:00:00.000000,-362.69416666666666
2025-03-16T10:00:00.000000,-439.76666666666665
2025-03-16T11:00:00.000000,-1106.9083333333333
2025-03-16T12:00:00.000000,-89.17499999999998
2025-03-16T13:00:00.000000,-115.85833333333332
2025-03-16T14:00:00.000000,-37.05166666666666
2025-03-16T15:00:00.000000,-539.8275
2025-03-16T16:00:00.000000,-523.7075
2025-03-16T17:00:00.000000,-373.12833333333333
2025-03-16T18:00:00.000000,-940.9458333333333
2025-03-16T19:00:00.000000,-271.2108333333333
2025-03-16T20:00:00.000000,-274.7208333333333
2025-03-16T21:00:00.000000,-264.1308333333333
2025-03-16T22:00:00.000000,-704.9266666666667
2025-03-16T23:00:00.000000,-344.7066666666667
2025-03-17T00:00:00.000000,-352.69999999999993
2025-03-17T01:00:00.000000,-138.96166666666664
2025-03-17T02:00:00.000000,-959.1766666666665
2025-03-17T03:00:00.000000,-80.6275
2025-03-17T04:00:00.000000,-244.61249999999998
2025-03-17T05:00:00.000000,-182.99833333333333
2025-03-17T06:00:00.000000,-365.96166666666664
2025-03-17T07:00:00.000000,-272.6583333333333
2025-03-17T08:00:00.000000,-218.8775
2025-03-17T09:00:00.000000,-670.7375
2025-03-17T10:00:00.000000,-1913.785
2025-03-17T11:00:00.000000,-1463.7291666666665
2025-03-17T12:00:00.000000,-1435.2016666666668
2025-03-17T13:00:00.000000,-1068.69
2025-03-17T14:00:00.000000,-903.9066666666668
2025-03-17T15:00:00.000000,-1029.5524999999998
2025-03-17T16:00:00.000000,-1128.46
2025-03-17T17:00:00.000000,-1318.8425
2025-03-17T18:00:00.000000,-818.7591666666667
2025-03-17T19:00:00.000000,-1526.8833333333332
2025-03-17T20:00:00.000000,-945.585
2025-03-17T21:00:00.000000,-1461.905
2025-03-17T22:00:00.000000,-791.2174999999999
2025-03-17T23:00:00.000000,-718.4708333333333
2025-03-18T00:00:00.000000,-1200.8616666666667
2025-03-18T01:00:00.000000,-599.3499999999999
2025-03-18T02:00:00.000000,-790.7466666666666
2025-03-18T03:00:00.000000,-1240.2733333333333
2025-03-18T04:00:00.000000,-2440.1949999999997
2025-03-18T05:00:00.000000,-4400.5475
2025-03-18T06:00:00.000000,-4242.121666666666
2025-03-18T07:00:00.000000,-1070.8491666666666
2025-03-18T08:00:00.000000,-1062.1466666666665
2025-03-18T09:00:00.000000,-32.25
2025-03-18T10:00:00.000000,-104.9925
2025-03-18T11:00:00.000000,-289.6791666666667
2025-03-18T12:00:00.000000,-731.0383333333332
2025-03-18T13:00:00.000000,-738.0558333333333
2025-03-18T14:00:00.000000,-288.6641666666667
2025-03-18T15:00:00.000000,-1469.5033333333333
2025-03-18T16:00:00.000000,-1789.368333333333
2025-03-18T17:00:00.000000,-2798.0849999999996
2025-03-18T18:00:00.000000,-3637.3233333333337
2025-03-18T19:00:00.000000,-2112.8691666666664
2025-03-18T20:00:00.000000,-1157.67
2025-03-18T21:00:00.000000,-907.6641666666666
2025-03-18T22:00:00.000000,-1728.7625
2025-03-18T23:00:00.000000,-1343.675
2025-03-19T00:00:00.000000,-859.1233333333332
2025-03-19T01:00:00.000000,-959.5183333333332
2025-03-19T02:00:00.000000,-1152.9333333333334
2025-03-19T03:00:00.000000,-906.1891666666666
2025-03-19T04:00:00.000000,-1500.6283333333333
2025-03-19T05:00:00.000000,-2600.8758333333335
2025-03-19T06:00:00.000000,-3490.418333333333
2025-03-19T07:00:00.000000,-903.1816666666666
2025-03-19T08:00:00.000000,-1090.2783333333332
2025-03-19T09:00:00.000000,-1479.725
2025-03-19T10:00:00.000000,-1075.7991666666667
2025-03-19T11:00:00.000000,-539.5374999999999
2025-03-19T12:00:00.000000,-2202.1366666666663
2025-03-19T13:00:00.000000,-2012.5441666666666
2025-03-19T14:00:00.000000,-1589.7075
2025-03-19T15:00:00.000000,-172.8708333333333
2025-03-19T16:00:00.000000,-508.97499999999997
2025-03-19T17:00:00.000000,-331.02916666666664
2025-03-19T18:00:00.000000,-147.8483333333333
2025-03-19T19:00:00.000000,-556.3316666666666
2025-03-19T20:00:00.000000,-868.2341666666666
2025-03-19T21:00:00.000000,-248.155
2025-03-19T22:00:00.000000,-117.25999999999999
2025-03-19T23:00:00.000000,-158.25083333333333
2025-03-20T00:00:00.000000,-112.40916666666666
2025-03-20T01:00:00.000000,-87.11166666666665
2025-03-20T02:00:00.000000,-304.80583333333334
2025-03-20T03:00:00.000000,-510.0441666666666
2025-03-20T04:00:00.000000,-1353.5341666666666
2025-03-20T05:00:00.000000,-892.0799999999999
2025-03-20T06:00:00.000000,-703.3691666666666
2025-03-20T07:00:00.000000,-249.36666666666667
2025-03-20T08:00:00.000000,-678.71
2025-03-20T09:00:00.000000,-2856.7408333333333
2025-03-20T10:00:00.000000,-1115.2633333333333
2025-03-20T11:00:00.000000,-415.6866666666666
2025-03-20T12:00:00.000000,-781.2616666666665
2025-03-20T13:00:00.000000,-3108.870833333333
2025-03-20T14:00:00.000000,-3744.8116666666665
2025-03-20T15:00:00.000000,-3762.284166666667
2025-03-20T16:00:00.000000,-3207.505833333333
2025-03-20T17:00:00.000000,-1112.9958333333332
2025-03-20T18:00:00.000000,-364.55499999999995
2025-03-20T19:00:00.000000,-603.3675
2025-03-20T20:00:00.000000,-873.8608333333333
2025-03-20T21:00:00.000000,-918.7591666666667
2025-03-20T22:00:00.000000,-997.8733333333332
2025-03-20T23:00:00.000000,-402.0733333333333
2025-03-21T00:00:00.000000,-719.4499999999999
2025-03-21T01:00:00.000000,-779.6216666666666
2025-03-21T02:00:00.000000,-960.0916666666667
2025-03-21T03:00:00.000000,-709.5449999999998
2025-03-21T04:00:00.000000,-501.32499999999993
2025-03-21T05:00:00.000000,-1563.8516666666667
2025-03-21T06:00:00.000000,-5429.604166666666
2025-03-21T07:00:00.000000,-2718.2116666666666
2025-03-21T08:00:00.000000,-2299.3774999999996
2025-03-21T09:00:00.000000,-1136.0641666666666
2025-03-21T10:00:00.000000,-945.5216666666666
2025-03-21T11:00:00.000000,-966.0816666666666
2025-03-21T12:00:00.000000,-1194.695
2025-03-21T13:00:00.000000,-1011.1574999999999
2025-03-21T14:00:00.000000,-1296.4675
2025-03-21T15:00:00.000000,-1111.975
2025-03-21T16:00:00.000000,-1352.6475
2025-03-21T17:00:00.000000,-602.4716666666666
2025-03-21T18:00:00.000000,-2280.1475
2025-03-21T19:00:00.000000,-1918.8891666666664
2025-03-21T20:00:00.000000,-1834.6841666666664
2025-03-21T21:00:00.000000,-1269.3866666666665
2025-03-21T22:00:00.000000,-1737.3316666666665
2025-03-21T23:00:00.000000,-421.36749999999995
2025-03-22T00:00:00.000000,-425.78
2025-03-22T01:00:00.000000,-504.04749999999996
2025-03-22T02:00:00.000000,-221.3758333333333
2025-03-22T03:00:00.000000,-371.8958333333333
2025-03-22T04:00:00.000000,-456.02
2025-03-22T05:00:00.000000,-227.29250000000002
2025-03-22T06:00:00.000000,-1347.8116666666665
2025-03-22T07:00:00.000000,-556.3908333333334
2025-03-22T08:00:00.000000,-998.83
2025-03-22T09:00:00.000000,-538.7774999999999
2025-03-22T10:00:00.000000,-898.4624999999999
2025-03-22T11:00:00.000000,-388.1583333333333
2025-03-22T12:00:00.000000,-459.90916666666664
2025-03-22T13:00:00.000000,-504.05333333333334
2025-03-22T14:00:00.000000,-479.34916666666663
2025-03-22T15:00:00.000000,-649.4616666666666
2025-03-22T16:00:00.000000,-583.4875
2025-03-22T17:00:00.000000,-242.9675
2025-03-22T18:00:00.000000,-635.2683333333333
2025-03-22T19:00:00.000000,-295.0733333333333
2025-03-22T20:00:00.000000,-312.6975
2025-03-22T21:00:00.000000,-641.5541666666666
2025-03-22T22:00:00.000000,-819.5591666666666
2025-03-22T23:00:00.000000,-341.28499999999997
2025-03-23T00:00:00.000000,-393.50666666666666
2025-03-23T01:00:00.000000,-309.7358333333333
2025-03-23T02:00:00.000000,-760.2233333333334
2025-03-23T03:00:00.000000,-925.6991666666665
2025-03-23T04:00:00.000000,-1266.9133333333332
2025-03-23T05:00:00.000000,-1605.4249999999997
2025-03-23T06:00:00.000000,-1254.4416666666666
2025-03-23T07:00:00.000000,-1958.7374999999997
2025-03-23T08:00:00.000000,-586.4633333333333
2025-03-23T09:00:00.000000,-1312.7741666666666
2025-03-23T10:00:00.000000,-1853.1308333333332
2025-03-23T11:00:00.000000,-1858.3366666666666
2025-03-23T12:00:00.000000,-541.2683333333333
2025-03-23T13:00:00.000000,-396.52166666666665
2025-03-23T14:00:00.000000,-1009.8433333333332
2025-03-23T15:00:00.000000,-1502.8725
2025-03-23T16:00:00.000000,-1821.4325
2025-03-23T17:00:00.000000,-688.8808333333333
2025-03-23T18:00:00.000000,-1115.6683333333333
2025-03-23T19:00:00.000000,-1327.345
2025-03-23T20:00:00.000000,-1256.8891666666666
2025-03-23T21:00:00.000000,-622.6791666666667
2025-03-23T22:00:00.000000,-515.6466666666666
2025-03-23T23:00:00.000000,-454.44416666666666
2025-03-24T00:00:00.000000,-305.84666666666664
2025-03-24T01:00:00.000000,-113.52749999999999
2025-03-24T02:00:00.000000,-134.75583333333333
2025-03-24T03:00:00.000000,-124.02333333333333
2025-03-24T04:00:00.000000,-843.4716666666666
2025-03-24T05:00:00.000000,-1058.3283333333331
2025-03-24T06:00:00.000000,-1505.335
2025-03-24T07:00:00.000000,-1266.5833333333333
2025-03-24T08:00:00.000000,-1213.1399999999999
2025-03-24T09:00:00.000000,-2324.6274999999996
2025-03-24T10:00:00.000000,-5276.639999999999
2025-03-24T11:00:00.000000,-4164.0625
2025-03-24T12:00:00.000000,-2130.9066666666668
2025-03-24T13:00:00.000000,-1482.4958333333334
2025-03-24T14:00:00.000000,-1633.5
2025-03-24T15:00:00.000000,-844.7325000000001
2025-03-24T16:00:00.000000,-725.58
2025-03-24T17:00:00.000000,-252.31583333333333
2025-03-24T18:00:00.000000,-692.0683333333333
2025-03-24T19:00:00.000000,-427.69916666666666
2025-03-24T20:00:00.000000,-719.1633333333334
2025-03-24T21:00:00.000000,-867.645
2025-03-24T22:00:00.000000,-84.95833333333333
2025-03-24T23:00:00.000000,-704.9908333333333
2025-03-25T00:00:00.000000,-80.285
2025-03-25T01:00:00.000000,-64.44416666666666
2025-03-25T02:00:00.000000,-505.6583333333333
2025-03-25T03:00:00.000000,-506.9241666666667
2025-03-25T04:00:00.000000,-895.4983333333332
2025-03-25T05:00:00.000000,-209.95999999999998
2025-03-25T06:00:00.000000,-1058.5749999999998
2025-03-25T07:00:00.000000,-815.4641666666666
2025-03-25T08:00:00.000000,-386.6016666666667
2025-03-25T09:00:00.000000,-338.015
2025-03-25T10:00:00.000000,-969.685
2025-03-25T11:00:00.000000,-457.2883333333333
2025-03-25T12:00:00.000000,-177.4975
2025-03-25T13:00:00.000000,-100.06
2025-03-25T14:00:00.000000,-349.62166666666667
2025-03-25T15:00:00.000000,-475.7058333333333
2025-03-25T16:00:00.000000,-564.6875
2025-03-25T17:00:00.000000,-746.2216666666666
2025-03-25T18:00:00.000000,-398.77416666666664
2025-03-25T19:00:00.000000,-412.0908333333333
2025-03-25T20:00:00.000000,-632.1816666666666
2025-03-25T21:00:00.000000,-831.1416666666667
2025-03-25T22:00:00.000000,-466.60416666666663
2025-03-25T23:00:00.000000,-124.09583333333333
2025-03-26T00:00:00.000000,-51.33749999999999
2025-03-26T01:00:00.000000,-115.43166666666667
2025-03-26T02:00:00.000000,-147.46666666666664
2025-03-26T03:00:00.000000,-126.67083333333332
2025-03-26T04:00:00.000000,-144.8383333333333
2025-03-26T05:00:00.000000,-537.4316666666666
2025-03-26T06:00:00.000000,-1793.6583333333333
2025-03-26T07:00:00.000000,-583.7341666666666
2025-03-26T08:00:00.000000,-321.51666666666665
2025-03-26T09:00:00.000000,-349.0133333333333
2025-03-26T10:00:00.000000,-400.54333333333335
2025-03-26T11:00:00.000000,-213.50416666666666
2025-03-26T12:00:00.000000,-136.495
2025-03-26T13:00:00.000000,-71.8325
2025-03-26T14:00:00.000000,-32.857499999999995
2025-03-26T15:00:00.000000,-106.73583333333332
2025-03-26T16:00:00.000000,-157.14916666666664
2025-03-26T17:00:00.000000,-401.3375
2025-03-26T18:00:00.000000,-400.7825
2025-03-26T19:00:00.000000,-1080.8125
2025-03-26T20:00:00.000000,-558.5591666666667
2025-03-26T21:00:00.000000,-649.2449999999999
2025-03-26T22:00:00.000000,-329.47333333333336
2025-03-26T23:00:00.000000,-98.36916666666667
2025-03-27T00:00:00.000000,-135.45333333333332
2025-03-27T01:00:00.000000,-92.73249999999999
2025-03-27T02:00:00.000000,-538.2475
2025-03-27T03:00:00.000000,-803.6733333333333
2025-03-27T04:00:00.000000,-1328.8474999999999
2025-03-27T05:00:00.000000,-2614.168333333333
2025-03-27T06:00:00.000000,-3022.4766666666665
2025-03-27T07:00:00.000000,-1013.7941666666667
2025-03-27T08:00:00.000000,-583.3916666666667
2025-03-27T09:00:00.000000,-682.8975
2025-03-27T10:00:00.000000,-836.0191666666666
2025-03-27T11:00:00.000000,-828.96
2025-03-27T12:00:00.000000,-331.76666666666665
2025-03-27T13:00:00.000000,-423.3725
2025-03-27T14:00:00.000000,-432.40999999999997
2025-03-27T15:00:00.000000,-462.185
2025-03-27T16:00:00.000000,-1018.5916666666667
2025-03-27T17:00:00.000000,-695.5233333333333
2025-03-27T18:00:00.000000,-676.4041666666667
2025-03-27T19:00:00.000000,-1233.9316666666666
2025-03-27T20:00:00.000000,-1566.99
2025-03-27T21:00:00.000000,-1579.9249999999997
2025-03-27T22:00:00.000000,-961.0208333333333
2025-03-27T23:00:00.000000,-701.2925
2025-03-28T00:00:00.000000,-1452.1349999999998
2025-03-28T01:00:00.000000,-867.1608333333334
2025-03-28T02:00:00.000000,-1023.0324999999999
2025-03-28T03:00:00.000000,-975.4983333333332
2025-03-28T04:00:00.000000,-2066.0591666666664
2025-03-28T05:00:00.000000,-1022.1591666666666
2025-03-28T06:00:00.000000,-1215.3416666666667
2025-03-28T07:00:00.000000,-863.1475
2025-03-28T08:00:00.000000,-1694.2541666666666
2025-03-28T09:00:00.000000,-1470.6508333333334
2025-03-28T10:00:00.000000,-1354.7291666666665
2025-03-28T11:00:00.000000,-1311.1458333333333
2025-03-28T12:00:00.000000,-1351.58
2025-03-28T13:00:00.000000,-2307.8149999999996
2025-03-28T14:00:00.000000,-1859.5108333333333
2025-03-28T15:00:00.000000,-1897.0841666666665
2025-03-28T16:00:00.000000,-2391.8549999999996
2025-03-28T17:00:00.000000,-3668.7249999999995
2025-03-28T18:00:00.000000,-1857.9591666666665
2025-03-28T19:00:00.000000,-1087.4375
2025-03-28T20:00:00.000000,-742.3449999999999
2025-03-28T21:00:00.000000,-654.9849999999999
2025-03-28T22:00:00.000000,-435.115
2025-03-28T23:00:00.000000,-1902.2766666666666
2025-03-29T00:00:00.000000,-1025.9733333333334
2025-03-29T01:00:00.000000,-921.8641666666667
2025-03-29T02:00:00.000000,-760.1508333333333
2025-03-29T03:00:00.000000,-532.3125
2025-03-29T04:00:00.000000,-609.655
2025-03-29T05:00:00.000000,-1175.0608333333332
2025-03-29T06:00:00.000000,-1411.31
2025-03-29T07:00:00.000000,-1692.2150000000001
2025-03-29T08:00:00.000000,-1617.6516666666666
2025-03-29T09:00:00.000000,-1415.31
2025-03-29T10:00:00.000000,-1118.7441666666666
2025-03-29T11:00:00.000000,-615.0899999999999
2025-03-29T12:00:00.000000,-2550.8849999999998
2025-03-29T13:00:00.000000,-3626.9941666666664
2025-03-29T14:00:00.000000,-3844.6975
2025-03-29T15:00:00.000000,-3623.9891666666667
2025-03-29T16:00:00.000000,-1262.4933333333333
2025-03-29T17:00:00.000000,-868.4449999999999
2025-03-29T18:00:00.000000,-1447.2483333333332
2025-03-29T19:00:00.000000,-1573.8108333333332
2025-03-29T20:00:00.000000,-904.9758333333334
2025-03-29T21:00:00.000000,-1906.4216666666666
2025-03-29T22:00:00.000000,-653.78
2025-03-29T23:00:00.000000,-1096.2808333333332
2025-03-30T00:00:00.000000,-660.48
2025-03-30T01:00:00.000000,-301.32416666666666
2025-03-30T02:00:00.000000,-463.26
2025-03-30T03:00:00.000000,-604.3208333333333
2025-03-30T04:00:00.000000,-1265.1916666666666
2025-03-30T05:00:00.000000,-453.8283333333334
2025-03-30T06:00:00.000000,-395.6191666666667
2025-03-30T07:00:00.000000,-463.5466666666667
2025-03-30T08:00:00.000000,-259.9841666666666
2025-03-30T09:00:00.000000,-246.44666666666666
2025-03-30T10:00:00.000000,-323.3925
2025-03-30T11:00:00.000000,-681.4841666666666
2025-03-30T12:00:00.000000,-863.9308333333333
2025-03-30T13:00:00.000000,-714.8483333333334
2025-03-30T14:00:00.000000,-1012.9491666666665
2025-03-30T15:00:00.000000,-597.6266666666666
2025-03-30T16:00:00.000000,-1100.0966666666666
2025-03-30T17:00:00.000000,-1024.7183333333332
2025-03-30T18:00:00.000000,-1699.3425
2025-03-30T19:00:00.000000,-742.5133333333333
2025-03-30T20:00:00.000000,-1056.5625
2025-03-30T21:00:00.000000,-719.8
2025-03-30T22:00:00.000000,-737.3325
2025-03-30T23:00:00.000000,-373.8025
2025-03-31T00:00:00.000000,-260.0858333333333
2025-03-31T01:00:00.000000,-261.05916666666667
2025-03-31T02:00:00.000000,-151.67499999999998
2025-03-31T03:00:00.000000,-193.02749999999997
2025-03-31T04:00:00.000000,-74.5375
2025-03-31T05:00:00.000000,-109.29249999999999
2025-03-31T06:00:00.000000,-278.0075
2025-03-31T07:00:00.000000,-360.75249999999994
2025-03-31T08:00:00.000000,-447.16833333333335
2025-03-31T09:00:00.000000,-966.8924999999999
2025-03-31T10:00:00.000000,-1315.7133333333331
2025-03-31T11:00:00.000000,-1858.4008333333334
2025-03-31T12:00:00.000000,-2832.7524999999996
2025-03-31T13:00:00.000000,-3264.0266666666666
